date_key,date_time,week,month,quarter,year,weekday
3284,2016-04-02,13,4,2,2016,5
3285,2016-04-03,13,4,2,2016,6
3286,2016-04-04,14,4,2,2016,0
3287,2016-04-05,14,4,2,2016,1
3288,2016-04-06,14,4,2,2016,2
3289,2016-04-07,14,4,2,2016,3
3290,2016-04-08,14,4,2,2016,4
3291,2016-04-09,14,4,2,2016,5
3292,2016-04-10,14,4,2,2016,6
3293,2016-04-11,15,4,2,2016,0
3294,2016-04-12,15,4,2,2016,1
3295,2016-04-13,15,4,2,2016,2
3296,2016-04-14,15,4,2,2016,3
3297,2016-04-15,15,4,2,2016,4
3298,2016-04-16,15,4,2,2016,5
3299,2016-04-17,15,4,2,2016,6
3300,2016-04-18,16,4,2,2016,0
3301,2016-04-19,16,4,2,2016,1
3302,2016-04-20,16,4,2,2016,2
3303,2016-04-21,16,4,2,2016,3
3304,2016-04-22,16,4,2,2016,4
3305,2016-04-23,16,4,2,2016,5
3306,2016-04-24,16,4,2,2016,6
3307,2016-04-25,17,4,2,2016,0
3308,2016-04-26,17,4,2,2016,1
3309,2016-04-27,17,4,2,2016,2
3310,2016-04-28,17,4,2,2016,3
3311,2016-04-29,17,4,2,2016,4
3312,2016-04-30,17,4,2,2016,5
3313,2016-05-01,17,5,2,2016,6
3314,2016-05-02,18,5,2,2016,0
3315,2016-05-03,18,5,2,2016,1
3316,2016-05-04,18,5,2,2016,2
3317,2016-05-05,18,5,2,2016,3
3318,2016-05-06,18,5,2,2016,4
3319,2016-05-07,18,5,2,2016,5
3320,2016-05-08,18,5,2,2016,6
3321,2016-05-09,19,5,2,2016,0
3322,2016-05-10,19,5,2,2016,1
3323,2016-05-11,19,5,2,2016,2
3324,2016-05-12,19,5,2,2016,3
3325,2016-05-13,19,5,2,2016,4
3326,2016-05-14,19,5,2,2016,5
3327,2016-05-15,19,5,2,2016,6
3328,2016-05-16,20,5,2,2016,0
3329,2016-05-17,20,5,2,2016,1
3330,2016-05-18,20,5,2,2016,2
3331,2016-05-19,20,5,2,2016,3
3332,2016-05-20,20,5,2,2016,4
3333,2016-05-21,20,5,2,2016,5
3334,2016-05-22,20,5,2,2016,6
3335,2016-05-23,21,5,2,2016,0
3336,2016-05-24,21,5,2,2016,1
3337,2016-05-25,21,5,2,2016,2
3338,2016-05-26,21,5,2,2016,3
3339,2016-05-27,21,5,2,2016,4
3340,2016-05-28,21,5,2,2016,5
3341,2016-05-29,21,5,2,2016,6
3342,2016-05-30,22,5,2,2016,0
3343,2016-05-31,22,5,2,2016,1
3344,2016-06-01,22,6,2,2016,2
3345,2016-06-02,22,6,2,2016,3
3346,2016-06-03,22,6,2,2016,4
3347,2016-06-04,22,6,2,2016,5
3348,2016-06-05,22,6,2,2016,6
3349,2016-06-06,23,6,2,2016,0
3350,2016-06-07,23,6,2,2016,1
3351,2016-06-08,23,6,2,2016,2
3352,2016-06-09,23,6,2,2016,3
3353,2016-06-10,23,6,2,2016,4
3354,2016-06-11,23,6,2,2016,5
3355,2016-06-12,23,6,2,2016,6
3356,2016-06-13,24,6,2,2016,0
3357,2016-06-14,24,6,2,2016,1
3358,2016-06-15,24,6,2,2016,2
3359,2016-06-16,24,6,2,2016,3
3360,2016-06-17,24,6,2,2016,4
3361,2016-06-18,24,6,2,2016,5
3362,2016-06-19,24,6,2,2016,6
3363,2016-06-20,25,6,2,2016,0
3364,2016-06-21,25,6,2,2016,1
3365,2016-06-22,25,6,2,2016,2
3366,2016-06-23,25,6,2,2016,3
3367,2016-06-24,25,6,2,2016,4
3368,2016-06-25,25,6,2,2016,5
3369,2016-06-26,25,6,2,2016,6
3370,2016-06-27,26,6,2,2016,0
3371,2016-06-28,26,6,2,2016,1
3372,2016-06-29,26,6,2,2016,2
3373,2016-06-30,26,6,2,2016,3
3374,2016-07-01,26,7,3,2016,4
3375,2016-07-02,26,7,3,2016,5
3376,2016-07-03,26,7,3,2016,6
3377,2016-07-04,27,7,3,2016,0
3378,2016-07-05,27,7,3,2016,1
3379,2016-07-06,27,7,3,2016,2
3380,2016-07-07,27,7,3,2016,3
3381,2016-07-08,27,7,3,2016,4
3382,2016-07-09,27,7,3,2016,5
3383,2016-07-10,27,7,3,2016,6
3384,2016-07-11,28,7,3,2016,0
3385,2016-07-12,28,7,3,2016,1
3386,2016-07-13,28,7,3,2016,2
3387,2016-07-14,28,7,3,2016,3
3388,2016-07-15,28,7,3,2016,4
3389,2016-07-16,28,7,3,2016,5
3390,2016-07-17,28,7,3,2016,6
3391,2016-07-18,29,7,3,2016,0
3392,2016-07-19,29,7,3,2016,1
3393,2016-07-20,29,7,3,2016,2
3394,2016-07-21,29,7,3,2016,3
3395,2016-07-22,29,7,3,2016,4
3396,2016-07-23,29,7,3,2016,5
3397,2016-07-24,29,7,3,2016,6
3398,2016-07-25,30,7,3,2016,0
3399,2016-07-26,30,7,3,2016,1
3400,2016-07-27,30,7,3,2016,2
3401,2016-07-28,30,7,3,2016,3
3402,2016-07-29,30,7,3,2016,4
3403,2016-07-30,30,7,3,2016,5
3404,2016-07-31,30,7,3,2016,6
3405,2016-08-01,31,8,3,2016,0
3406,2016-08-02,31,8,3,2016,1
3407,2016-08-03,31,8,3,2016,2
3408,2016-08-04,31,8,3,2016,3
3409,2016-08-05,31,8,3,2016,4
3410,2016-08-06,31,8,3,2016,5
3411,2016-08-07,31,8,3,2016,6
3412,2016-08-08,32,8,3,2016,0
3413,2016-08-09,32,8,3,2016,1
3414,2016-08-10,32,8,3,2016,2
3415,2016-08-11,32,8,3,2016,3
3416,2016-08-12,32,8,3,2016,4
3417,2016-08-13,32,8,3,2016,5
3418,2016-08-14,32,8,3,2016,6
3419,2016-08-15,33,8,3,2016,0
3420,2016-08-16,33,8,3,2016,1
3421,2016-08-17,33,8,3,2016,2
3422,2016-08-18,33,8,3,2016,3
3423,2016-08-19,33,8,3,2016,4
3424,2016-08-20,33,8,3,2016,5
3425,2016-08-21,33,8,3,2016,6
3426,2016-08-22,34,8,3,2016,0
3427,2016-08-23,34,8,3,2016,1
3428,2016-08-24,34,8,3,2016,2
3429,2016-08-25,34,8,3,2016,3
3430,2016-08-26,34,8,3,2016,4
3431,2016-08-27,34,8,3,2016,5
3432,2016-08-28,34,8,3,2016,6
3433,2016-08-29,35,8,3,2016,0
3434,2016-08-30,35,8,3,2016,1
3435,2016-08-31,35,8,3,2016,2
3436,2016-09-01,35,9,3,2016,3
3437,2016-09-02,35,9,3,2016,4
3438,2016-09-03,35,9,3,2016,5
3439,2016-09-04,35,9,3,2016,6
3440,2016-09-05,36,9,3,2016,0
3441,2016-09-06,36,9,3,2016,1
3442,2016-09-07,36,9,3,2016,2
3443,2016-09-08,36,9,3,2016,3
3444,2016-09-09,36,9,3,2016,4
3445,2016-09-10,36,9,3,2016,5
3446,2016-09-11,36,9,3,2016,6
3447,2016-09-12,37,9,3,2016,0
3448,2016-09-13,37,9,3,2016,1
3449,2016-09-14,37,9,3,2016,2
3450,2016-09-15,37,9,3,2016,3
3451,2016-09-16,37,9,3,2016,4
3452,2016-09-17,37,9,3,2016,5
3453,2016-09-18,37,9,3,2016,6
3454,2016-09-19,38,9,3,2016,0
3455,2016-09-20,38,9,3,2016,1
3456,2016-09-21,38,9,3,2016,2
3457,2016-09-22,38,9,3,2016,3
3458,2016-09-23,38,9,3,2016,4
3459,2016-09-24,38,9,3,2016,5
3460,2016-09-25,38,9,3,2016,6
3461,2016-09-26,39,9,3,2016,0
3462,2016-09-27,39,9,3,2016,1
3463,2016-09-28,39,9,3,2016,2
3464,2016-09-29,39,9,3,2016,3
3465,2016-09-30,39,9,3,2016,4
3466,2016-10-01,39,10,4,2016,5
3467,2016-10-02,39,10,4,2016,6
3468,2016-10-03,40,10,4,2016,0
3469,2016-10-04,40,10,4,2016,1
3470,2016-10-05,40,10,4,2016,2
3471,2016-10-06,40,10,4,2016,3
3472,2016-10-07,40,10,4,2016,4
3473,2016-10-08,40,10,4,2016,5
3474,2016-10-09,40,10,4,2016,6
3475,2016-10-10,41,10,4,2016,0
3476,2016-10-11,41,10,4,2016,1
3477,2016-10-12,41,10,4,2016,2
3478,2016-10-13,41,10,4,2016,3
3479,2016-10-14,41,10,4,2016,4
3480,2016-10-15,41,10,4,2016,5
3481,2016-10-16,41,10,4,2016,6
3482,2016-10-17,42,10,4,2016,0
3483,2016-10-18,42,10,4,2016,1
3484,2016-10-19,42,10,4,2016,2
3485,2016-10-20,42,10,4,2016,3
3486,2016-10-21,42,10,4,2016,4
3487,2016-10-22,42,10,4,2016,5
3488,2016-10-23,42,10,4,2016,6
3489,2016-10-24,43,10,4,2016,0
3490,2016-10-25,43,10,4,2016,1
3491,2016-10-26,43,10,4,2016,2
3492,2016-10-27,43,10,4,2016,3
3493,2016-10-28,43,10,4,2016,4
3494,2016-10-29,43,10,4,2016,5
3495,2016-10-30,43,10,4,2016,6
3496,2016-10-31,44,10,4,2016,0
3497,2016-11-01,44,11,4,2016,1
3498,2016-11-02,44,11,4,2016,2
3499,2016-11-03,44,11,4,2016,3
3500,2016-11-04,44,11,4,2016,4
3501,2016-11-05,44,11,4,2016,5
3502,2016-11-06,44,11,4,2016,6
3503,2016-11-07,45,11,4,2016,0
3504,2016-11-08,45,11,4,2016,1
3505,2016-11-09,45,11,4,2016,2
3506,2016-11-10,45,11,4,2016,3
3507,2016-11-11,45,11,4,2016,4
3508,2016-11-12,45,11,4,2016,5
3509,2016-11-13,45,11,4,2016,6
3510,2016-11-14,46,11,4,2016,0
3511,2016-11-15,46,11,4,2016,1
3512,2016-11-16,46,11,4,2016,2
3513,2016-11-17,46,11,4,2016,3
3514,2016-11-18,46,11,4,2016,4
3515,2016-11-19,46,11,4,2016,5
3516,2016-11-20,46,11,4,2016,6
3517,2016-11-21,47,11,4,2016,0
3518,2016-11-22,47,11,4,2016,1
3519,2016-11-23,47,11,4,2016,2
3520,2016-11-24,47,11,4,2016,3
3521,2016-11-25,47,11,4,2016,4
3522,2016-11-26,47,11,4,2016,5
3523,2016-11-27,47,11,4,2016,6
3524,2016-11-28,48,11,4,2016,0
3525,2016-11-29,48,11,4,2016,1
3526,2016-11-30,48,11,4,2016,2
3527,2016-12-01,48,12,4,2016,3
3528,2016-12-02,48,12,4,2016,4
3529,2016-12-03,48,12,4,2016,5
3530,2016-12-04,48,12,4,2016,6
3531,2016-12-05,49,12,4,2016,0
3532,2016-12-06,49,12,4,2016,1
3533,2016-12-07,49,12,4,2016,2
3534,2016-12-08,49,12,4,2016,3
3535,2016-12-09,49,12,4,2016,4
3536,2016-12-10,49,12,4,2016,5
3537,2016-12-11,49,12,4,2016,6
3538,2016-12-12,50,12,4,2016,0
3539,2016-12-13,50,12,4,2016,1
3540,2016-12-14,50,12,4,2016,2
3541,2016-12-15,50,12,4,2016,3
3542,2016-12-16,50,12,4,2016,4
3543,2016-12-17,50,12,4,2016,5
3544,2016-12-18,50,12,4,2016,6
3545,2016-12-19,51,12,4,2016,0
3546,2016-12-20,51,12,4,2016,1
3547,2016-12-21,51,12,4,2016,2
3548,2016-12-22,51,12,4,2016,3
3549,2016-12-23,51,12,4,2016,4
3550,2016-12-24,51,12,4,2016,5
3551,2016-12-25,51,12,4,2016,6
3552,2016-12-26,52,12,4,2016,0
3553,2016-12-27,52,12,4,2016,1
3554,2016-12-28,52,12,4,2016,2
3555,2016-12-29,52,12,4,2016,3
3556,2016-12-30,52,12,4,2016,4
3557,2016-12-31,52,12,4,2016,5
3558,2017-01-01,52,1,1,2017,6
3559,2017-01-02,1,1,1,2017,0
3560,2017-01-03,1,1,1,2017,1
3561,2017-01-04,1,1,1,2017,2
3562,2017-01-05,1,1,1,2017,3
3563,2017-01-06,1,1,1,2017,4
3564,2017-01-07,1,1,1,2017,5
3565,2017-01-08,1,1,1,2017,6
3566,2017-01-09,2,1,1,2017,0
3567,2017-01-10,2,1,1,2017,1
3568,2017-01-11,2,1,1,2017,2
3569,2017-01-12,2,1,1,2017,3
3570,2017-01-13,2,1,1,2017,4
3571,2017-01-14,2,1,1,2017,5
3572,2017-01-15,2,1,1,2017,6
3573,2017-01-16,3,1,1,2017,0
3574,2017-01-17,3,1,1,2017,1
3575,2017-01-18,3,1,1,2017,2
3576,2017-01-19,3,1,1,2017,3
3577,2017-01-20,3,1,1,2017,4
3578,2017-01-21,3,1,1,2017,5
3579,2017-01-22,3,1,1,2017,6
3580,2017-01-23,4,1,1,2017,0
3581,2017-01-24,4,1,1,2017,1
3582,2017-01-25,4,1,1,2017,2
3583,2017-01-26,4,1,1,2017,3
3584,2017-01-27,4,1,1,2017,4
3585,2017-01-28,4,1,1,2017,5
3586,2017-01-29,4,1,1,2017,6
3587,2017-01-30,5,1,1,2017,0
3588,2017-01-31,5,1,1,2017,1
3589,2017-02-01,5,2,1,2017,2
3590,2017-02-02,5,2,1,2017,3
3591,2017-02-03,5,2,1,2017,4
3592,2017-02-04,5,2,1,2017,5
3593,2017-02-05,5,2,1,2017,6
3594,2017-02-06,6,2,1,2017,0
3595,2017-02-07,6,2,1,2017,1
3596,2017-02-08,6,2,1,2017,2
3597,2017-02-09,6,2,1,2017,3
3598,2017-02-10,6,2,1,2017,4
3599,2017-02-11,6,2,1,2017,5
3600,2017-02-12,6,2,1,2017,6
3601,2017-02-13,7,2,1,2017,0
3602,2017-02-14,7,2,1,2017,1
3603,2017-02-15,7,2,1,2017,2
3604,2017-02-16,7,2,1,2017,3
3605,2017-02-17,7,2,1,2017,4
3606,2017-02-18,7,2,1,2017,5
3607,2017-02-19,7,2,1,2017,6
3608,2017-02-20,8,2,1,2017,0
3609,2017-02-21,8,2,1,2017,1
3610,2017-02-22,8,2,1,2017,2
3611,2017-02-23,8,2,1,2017,3
3612,2017-02-24,8,2,1,2017,4
3613,2017-02-25,8,2,1,2017,5
3614,2017-02-26,8,2,1,2017,6
3615,2017-02-27,9,2,1,2017,0
3616,2017-02-28,9,2,1,2017,1
3617,2017-03-01,9,3,1,2017,2
3618,2017-03-02,9,3,1,2017,3
3619,2017-03-03,9,3,1,2017,4
3620,2017-03-04,9,3,1,2017,5
3621,2017-03-05,9,3,1,2017,6
3622,2017-03-06,10,3,1,2017,0
3623,2017-03-07,10,3,1,2017,1
3624,2017-03-08,10,3,1,2017,2
3625,2017-03-09,10,3,1,2017,3
3626,2017-03-10,10,3,1,2017,4
3627,2017-03-11,10,3,1,2017,5
3628,2017-03-12,10,3,1,2017,6
3629,2017-03-13,11,3,1,2017,0
3630,2017-03-14,11,3,1,2017,1
3631,2017-03-15,11,3,1,2017,2
3632,2017-03-16,11,3,1,2017,3
3633,2017-03-17,11,3,1,2017,4
3634,2017-03-18,11,3,1,2017,5
3635,2017-03-19,11,3,1,2017,6
3636,2017-03-20,12,3,1,2017,0
3637,2017-03-21,12,3,1,2017,1
3638,2017-03-22,12,3,1,2017,2
3639,2017-03-23,12,3,1,2017,3
3640,2017-03-24,12,3,1,2017,4
3641,2017-03-25,12,3,1,2017,5
3642,2017-03-26,12,3,1,2017,6
3643,2017-03-27,13,3,1,2017,0
3644,2017-03-28,13,3,1,2017,1
3645,2017-03-29,13,3,1,2017,2
3646,2017-03-30,13,3,1,2017,3
3647,2017-03-31,13,3,1,2017,4
3648,2017-04-01,13,4,2,2017,5
3649,2017-04-02,13,4,2,2017,6
3650,2017-04-03,14,4,2,2017,0
3651,2017-04-04,14,4,2,2017,1
3652,2017-04-05,14,4,2,2017,2
3653,2017-04-06,14,4,2,2017,3
3654,2017-04-07,14,4,2,2017,4
3655,2017-04-08,14,4,2,2017,5
3656,2017-04-09,14,4,2,2017,6
3657,2017-04-10,15,4,2,2017,0
3658,2017-04-11,15,4,2,2017,1
3659,2017-04-12,15,4,2,2017,2
3660,2017-04-13,15,4,2,2017,3
3661,2017-04-14,15,4,2,2017,4
3662,2017-04-15,15,4,2,2017,5
3663,2017-04-16,15,4,2,2017,6
3664,2017-04-17,16,4,2,2017,0
3665,2017-04-18,16,4,2,2017,1
3666,2017-04-19,16,4,2,2017,2
3667,2017-04-20,16,4,2,2017,3
3668,2017-04-21,16,4,2,2017,4
3669,2017-04-22,16,4,2,2017,5
3670,2017-04-23,16,4,2,2017,6
3671,2017-04-24,17,4,2,2017,0
3672,2017-04-25,17,4,2,2017,1
3673,2017-04-26,17,4,2,2017,2
3674,2017-04-27,17,4,2,2017,3
3675,2017-04-28,17,4,2,2017,4
3676,2017-04-29,17,4,2,2017,5
3677,2017-04-30,17,4,2,2017,6
3678,2017-05-01,18,5,2,2017,0
3679,2017-05-02,18,5,2,2017,1
3680,2017-05-03,18,5,2,2017,2
3681,2017-05-04,18,5,2,2017,3
3682,2017-05-05,18,5,2,2017,4
3683,2017-05-06,18,5,2,2017,5
3684,2017-05-07,18,5,2,2017,6
3685,2017-05-08,19,5,2,2017,0
3686,2017-05-09,19,5,2,2017,1
3687,2017-05-10,19,5,2,2017,2
3688,2017-05-11,19,5,2,2017,3
3689,2017-05-12,19,5,2,2017,4
3690,2017-05-13,19,5,2,2017,5
3691,2017-05-14,19,5,2,2017,6
3692,2017-05-15,20,5,2,2017,0
3693,2017-05-16,20,5,2,2017,1
3694,2017-05-17,20,5,2,2017,2
3695,2017-05-18,20,5,2,2017,3
3696,2017-05-19,20,5,2,2017,4
3697,2017-05-20,20,5,2,2017,5
3698,2017-05-21,20,5,2,2017,6
3699,2017-05-22,21,5,2,2017,0
3700,2017-05-23,21,5,2,2017,1
3701,2017-05-24,21,5,2,2017,2
3702,2017-05-25,21,5,2,2017,3
3703,2017-05-26,21,5,2,2017,4
3704,2017-05-27,21,5,2,2017,5
3705,2017-05-28,21,5,2,2017,6
3706,2017-05-29,22,5,2,2017,0
3707,2017-05-30,22,5,2,2017,1
3708,2017-05-31,22,5,2,2017,2
3709,2017-06-01,22,6,2,2017,3
3710,2017-06-02,22,6,2,2017,4
3711,2017-06-03,22,6,2,2017,5
3712,2017-06-04,22,6,2,2017,6
3713,2017-06-05,23,6,2,2017,0
3714,2017-06-06,23,6,2,2017,1
3715,2017-06-07,23,6,2,2017,2
3716,2017-06-08,23,6,2,2017,3
3717,2017-06-09,23,6,2,2017,4
3718,2017-06-10,23,6,2,2017,5
3719,2017-06-11,23,6,2,2017,6
3720,2017-06-12,24,6,2,2017,0
3721,2017-06-13,24,6,2,2017,1
3722,2017-06-14,24,6,2,2017,2
3723,2017-06-15,24,6,2,2017,3
3724,2017-06-16,24,6,2,2017,4
3725,2017-06-17,24,6,2,2017,5
3726,2017-06-18,24,6,2,2017,6
3727,2017-06-19,25,6,2,2017,0
3728,2017-06-20,25,6,2,2017,1
3729,2017-06-21,25,6,2,2017,2
3730,2017-06-22,25,6,2,2017,3
3731,2017-06-23,25,6,2,2017,4
3732,2017-06-24,25,6,2,2017,5
3733,2017-06-25,25,6,2,2017,6
3734,2017-06-26,26,6,2,2017,0
3735,2017-06-27,26,6,2,2017,1
3736,2017-06-28,26,6,2,2017,2
3737,2017-06-29,26,6,2,2017,3
3738,2017-06-30,26,6,2,2017,4
3739,2017-07-01,26,7,3,2017,5
3740,2017-07-02,26,7,3,2017,6
3741,2017-07-03,27,7,3,2017,0
3742,2017-07-04,27,7,3,2017,1
3743,2017-07-05,27,7,3,2017,2
3744,2017-07-06,27,7,3,2017,3
3745,2017-07-07,27,7,3,2017,4
3746,2017-07-08,27,7,3,2017,5
3747,2017-07-09,27,7,3,2017,6
3748,2017-07-10,28,7,3,2017,0
3749,2017-07-11,28,7,3,2017,1
3750,2017-07-12,28,7,3,2017,2
3751,2017-07-13,28,7,3,2017,3
3752,2017-07-14,28,7,3,2017,4
3753,2017-07-15,28,7,3,2017,5
3754,2017-07-16,28,7,3,2017,6
3755,2017-07-17,29,7,3,2017,0
3756,2017-07-18,29,7,3,2017,1
3757,2017-07-19,29,7,3,2017,2
3758,2017-07-20,29,7,3,2017,3
3759,2017-07-21,29,7,3,2017,4
3760,2017-07-22,29,7,3,2017,5
3761,2017-07-23,29,7,3,2017,6
3762,2017-07-24,30,7,3,2017,0
3763,2017-07-25,30,7,3,2017,1
3764,2017-07-26,30,7,3,2017,2
3765,2017-07-27,30,7,3,2017,3
3766,2017-07-28,30,7,3,2017,4
3767,2017-07-29,30,7,3,2017,5
3768,2017-07-30,30,7,3,2017,6
3769,2017-07-31,31,7,3,2017,0
3770,2017-08-01,31,8,3,2017,1
3771,2017-08-02,31,8,3,2017,2
3772,2017-08-03,31,8,3,2017,3
3773,2017-08-04,31,8,3,2017,4
3774,2017-08-05,31,8,3,2017,5
3775,2017-08-06,31,8,3,2017,6
3776,2017-08-07,32,8,3,2017,0
3777,2017-08-08,32,8,3,2017,1
3778,2017-08-09,32,8,3,2017,2
3779,2017-08-10,32,8,3,2017,3
3780,2017-08-11,32,8,3,2017,4
3781,2017-08-12,32,8,3,2017,5
3782,2017-08-13,32,8,3,2017,6
3783,2017-08-14,33,8,3,2017,0
3784,2017-08-15,33,8,3,2017,1
3785,2017-08-16,33,8,3,2017,2
3786,2017-08-17,33,8,3,2017,3
3787,2017-08-18,33,8,3,2017,4
3788,2017-08-19,33,8,3,2017,5
3789,2017-08-20,33,8,3,2017,6
3790,2017-08-21,34,8,3,2017,0
3791,2017-08-22,34,8,3,2017,1
3792,2017-08-23,34,8,3,2017,2
3793,2017-08-24,34,8,3,2017,3
3794,2017-08-25,34,8,3,2017,4
3795,2017-08-26,34,8,3,2017,5
3796,2017-08-27,34,8,3,2017,6
3797,2017-08-28,35,8,3,2017,0
3798,2017-08-29,35,8,3,2017,1
3799,2017-08-30,35,8,3,2017,2
3800,2017-08-31,35,8,3,2017,3
3801,2017-09-01,35,9,3,2017,4
3802,2017-09-02,35,9,3,2017,5
3803,2017-09-03,35,9,3,2017,6
3804,2017-09-04,36,9,3,2017,0
3805,2017-09-05,36,9,3,2017,1
3806,2017-09-06,36,9,3,2017,2
3807,2017-09-07,36,9,3,2017,3
3808,2017-09-08,36,9,3,2017,4
3809,2017-09-09,36,9,3,2017,5
3810,2017-09-10,36,9,3,2017,6
3811,2017-09-11,37,9,3,2017,0
3812,2017-09-12,37,9,3,2017,1
3813,2017-09-13,37,9,3,2017,2
3814,2017-09-14,37,9,3,2017,3
3815,2017-09-15,37,9,3,2017,4
3816,2017-09-16,37,9,3,2017,5
3817,2017-09-17,37,9,3,2017,6
3818,2017-09-18,38,9,3,2017,0
3819,2017-09-19,38,9,3,2017,1
3820,2017-09-20,38,9,3,2017,2
3821,2017-09-21,38,9,3,2017,3
3822,2017-09-22,38,9,3,2017,4
3823,2017-09-23,38,9,3,2017,5
3824,2017-09-24,38,9,3,2017,6
3825,2017-09-25,39,9,3,2017,0
3826,2017-09-26,39,9,3,2017,1
3827,2017-09-27,39,9,3,2017,2
3828,2017-09-28,39,9,3,2017,3
3829,2017-09-29,39,9,3,2017,4
3830,2017-09-30,39,9,3,2017,5
3831,2017-10-01,39,10,4,2017,6
3832,2017-10-02,40,10,4,2017,0
3833,2017-10-03,40,10,4,2017,1
3834,2017-10-04,40,10,4,2017,2
3835,2017-10-05,40,10,4,2017,3
3836,2017-10-06,40,10,4,2017,4
3837,2017-10-07,40,10,4,2017,5
3838,2017-10-08,40,10,4,2017,6
3839,2017-10-09,41,10,4,2017,0
3840,2017-10-10,41,10,4,2017,1
3841,2017-10-11,41,10,4,2017,2
3842,2017-10-12,41,10,4,2017,3
3843,2017-10-13,41,10,4,2017,4
3844,2017-10-14,41,10,4,2017,5
3845,2017-10-15,41,10,4,2017,6
3846,2017-10-16,42,10,4,2017,0
3847,2017-10-17,42,10,4,2017,1
3848,2017-10-18,42,10,4,2017,2
3849,2017-10-19,42,10,4,2017,3
3850,2017-10-20,42,10,4,2017,4
3851,2017-10-21,42,10,4,2017,5
3852,2017-10-22,42,10,4,2017,6
3853,2017-10-23,43,10,4,2017,0
3854,2017-10-24,43,10,4,2017,1
3855,2017-10-25,43,10,4,2017,2
3856,2017-10-26,43,10,4,2017,3
3857,2017-10-27,43,10,4,2017,4
3858,2017-10-28,43,10,4,2017,5
3859,2017-10-29,43,10,4,2017,6
3860,2017-10-30,44,10,4,2017,0
3861,2017-10-31,44,10,4,2017,1
3862,2017-11-01,44,11,4,2017,2
3863,2017-11-02,44,11,4,2017,3
3864,2017-11-03,44,11,4,2017,4
3865,2017-11-04,44,11,4,2017,5
3866,2017-11-05,44,11,4,2017,6
3867,2017-11-06,45,11,4,2017,0
3868,2017-11-07,45,11,4,2017,1
3869,2017-11-08,45,11,4,2017,2
3870,2017-11-09,45,11,4,2017,3
3871,2017-11-10,45,11,4,2017,4
3872,2017-11-11,45,11,4,2017,5
3873,2017-11-12,45,11,4,2017,6
3874,2017-11-13,46,11,4,2017,0
3875,2017-11-14,46,11,4,2017,1
3876,2017-11-15,46,11,4,2017,2
3877,2017-11-16,46,11,4,2017,3
3878,2017-11-17,46,11,4,2017,4
3879,2017-11-18,46,11,4,2017,5
3880,2017-11-19,46,11,4,2017,6
3881,2017-11-20,47,11,4,2017,0
3882,2017-11-21,47,11,4,2017,1
3883,2017-11-22,47,11,4,2017,2
3884,2017-11-23,47,11,4,2017,3
3885,2017-11-24,47,11,4,2017,4
3886,2017-11-25,47,11,4,2017,5
3887,2017-11-26,47,11,4,2017,6
3888,2017-11-27,48,11,4,2017,0
3889,2017-11-28,48,11,4,2017,1
3890,2017-11-29,48,11,4,2017,2
3891,2017-11-30,48,11,4,2017,3
3892,2017-12-01,48,12,4,2017,4
3893,2017-12-02,48,12,4,2017,5
3894,2017-12-03,48,12,4,2017,6
3895,2017-12-04,49,12,4,2017,0
3896,2017-12-05,49,12,4,2017,1
3897,2017-12-06,49,12,4,2017,2
3898,2017-12-07,49,12,4,2017,3
3899,2017-12-08,49,12,4,2017,4
3900,2017-12-09,49,12,4,2017,5
3901,2017-12-10,49,12,4,2017,6
3902,2017-12-11,50,12,4,2017,0
3903,2017-12-12,50,12,4,2017,1
3904,2017-12-13,50,12,4,2017,2
3905,2017-12-14,50,12,4,2017,3
3906,2017-12-15,50,12,4,2017,4
3907,2017-12-16,50,12,4,2017,5
3908,2017-12-17,50,12,4,2017,6
3909,2017-12-18,51,12,4,2017,0
3910,2017-12-19,51,12,4,2017,1
3911,2017-12-20,51,12,4,2017,2
3912,2017-12-21,51,12,4,2017,3
3913,2017-12-22,51,12,4,2017,4
3914,2017-12-23,51,12,4,2017,5
3915,2017-12-24,51,12,4,2017,6
3916,2017-12-25,52,12,4,2017,0
3917,2017-12-26,52,12,4,2017,1
3918,2017-12-27,52,12,4,2017,2
3919,2017-12-28,52,12,4,2017,3
3920,2017-12-29,52,12,4,2017,4
3921,2017-12-30,52,12,4,2017,5
3922,2017-12-31,52,12,4,2017,6
3923,2018-01-01,1,1,1,2018,0
3924,2018-01-02,1,1,1,2018,1
3925,2018-01-03,1,1,1,2018,2
3926,2018-01-04,1,1,1,2018,3
3927,2018-01-05,1,1,1,2018,4
3928,2018-01-06,1,1,1,2018,5
3929,2018-01-07,1,1,1,2018,6
3930,2018-01-08,2,1,1,2018,0
3931,2018-01-09,2,1,1,2018,1
3932,2018-01-10,2,1,1,2018,2
3933,2018-01-11,2,1,1,2018,3
3934,2018-01-12,2,1,1,2018,4
3935,2018-01-13,2,1,1,2018,5
3936,2018-01-14,2,1,1,2018,6
3937,2018-01-15,3,1,1,2018,0
3938,2018-01-16,3,1,1,2018,1
3939,2018-01-17,3,1,1,2018,2
3940,2018-01-18,3,1,1,2018,3
3941,2018-01-19,3,1,1,2018,4
3942,2018-01-20,3,1,1,2018,5
3943,2018-01-21,3,1,1,2018,6
3944,2018-01-22,4,1,1,2018,0
3945,2018-01-23,4,1,1,2018,1
3946,2018-01-24,4,1,1,2018,2
3947,2018-01-25,4,1,1,2018,3
3948,2018-01-26,4,1,1,2018,4
